municipality,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,change2001,change2002,change2003,change2004,change2005,change2006,change2007,change2008,change2009,change2010,change2011,change2012,change2013,change2014,comparison,county
Vara,"5,7","4,5","4,5","4,4","4,8","5,1",5,"2,8","2,4","5,2","7,1",6,"6,3","6,5","6,3","-1,2",0,"-0,1","0,4","0,3","-0,1","-2,2","-0,4","2,8","1,9","-1,1","0,3","0,2","-0,2","Skara,Herrljunga,Essunga,Grästorp,Lidköping,Falköping",Västra Götalands län
Varberg,"6,6","5,6","5,4","5,2","5,6","5,7","5,5","3,7","2,9",4,"5,9","5,1","4,9","4,9","4,1",-1,"-0,2","-0,2","0,4","0,1","-0,2","-1,8","-0,8","1,1","1,9","-0,8","-0,2",0,"-0,8","Svenljunga,Falkenberg,Mark,Kungsbacka",Hallands län
Vaxholm,"2,3","1,3","1,7","2,2","2,5","2,6","2,6","1,6","1,2","1,5","2,9","2,3","2,3","2,4","2,2",-1,"0,4","0,5","0,3","0,1",0,-1,"-0,4","0,3","1,4","-0,6",0,"0,1","-0,2","Lidingö,Österåker",Stockholms län
Vellinge,4,"3,2","3,1","3,5","3,9","4,2","3,7","2,8","2,1","2,8","4,2","3,8",4,"4,3",4,"-0,8","-0,1","0,4","0,4","0,3","-0,5","-0,9","-0,7","0,7","1,4","-0,4","0,2","0,3","-0,3","Trelleborg,Malmö,Svedala",Skåne län
Vetlanda,"4,3","3,5","3,8","3,3","3,6","4,1","3,5","2,4",2,"5,5","6,3","4,8","5,7","6,2","5,5","-0,8","0,3","-0,5","0,3","0,5","-0,6","-1,1","-0,4","3,5","0,8","-1,5","0,9","0,5","-0,7","Uppvidinge,Eksjö,Växjö,Högsby,Hultsfred,Nässjö,Sävsjö",Jönköpings län
Vilhelmina,"12,9","11,8","10,5","11,8","11,7","11,5","11,8","9,5","7,5","8,8","10,8","11,1","10,9","11,2","10,8","-1,1","-1,3","1,3","-0,1","-0,2","0,3","-2,3",-2,"1,3",2,"0,3","-0,2","0,3","-0,4","Lycksele,Storuman,Dorotea,Åsele,Strömsund",Västerbottens län
Vimmerby,"7,5","4,9",4,"4,7",5,"6,2","5,7","4,3","3,7",7,"8,2","6,5","6,7","7,2","5,8","-2,6","-0,9","0,7","0,3","1,2","-0,5","-1,4","-0,6","3,3","1,2","-1,7","0,2","0,5","-1,4","Eksjö,Oskarshamn,Hultsfred,Västervik,Kinda,Ydre",Kalmar län
Vindeln,"5,5","4,4","4,7","4,7","5,3","5,6","6,8","4,2","3,9","7,5","7,5","6,6","6,9","6,5","5,7","-1,1","0,3",0,"0,6","0,3","1,2","-2,6","-0,3","3,6",0,"-0,9","0,3","-0,4","-0,8","Norsjö,Bjurholm,Lycksele,Skellefteå,Umeå,Vännäs",Västerbottens län
Vingåker,"7,6","6,1","6,9","6,5","6,2","7,3","6,9","5,1","4,3","6,3","9,5",8,"8,9","10,4","9,6","-1,5","0,8","-0,4","-0,3","1,1","-0,4","-1,8","-0,8",2,"3,2","-1,5","0,9","1,5","-0,8","Finspång,Katrineholm,Örebro",Södermanlands län
Vårgårda,"4,8","3,1","3,3","2,8","3,8","4,4","5,2","3,5","2,8",6,"7,9","6,7","6,7","7,1","5,7","-1,7","0,2","-0,5",1,"0,6","0,8","-1,7","-0,7","3,2","1,9","-1,2",0,"0,4","-1,4","Borås,Bollebygd,Alingsås,Herrljunga,Essunga",Västra Götalands län
Vänersborg,"6,9","5,8",5,"5,2","5,8","5,7","5,8","4,8","3,7","6,5","9,5",8,"10,6","9,4","8,5","-1,1","-0,8","0,2","0,6","-0,1","0,1",-1,"-1,1","2,8",3,"-1,5","2,6","-1,2","-0,9","Uddevalla,Mellerud,Färgelanda,Trollhättan,Lilla Edet,Grästorp,Lidköping",Västra Götalands län
Vännäs,"3,5","3,3","3,2","3,8","4,8","4,8","5,2","4,2","2,9","4,4","6,6","6,5","6,3","7,2",6,"-0,2","-0,1","0,6",1,0,"0,4",-1,"-1,3","1,5","2,2","-0,1","-0,2","0,9","-1,2","Vindeln,Nordmaling,Bjurholm,Umeå",Västerbottens län
Värmdö,"2,7","2,1","1,9","2,2","2,6","2,9",3,"2,4","2,1","2,7","3,9","3,4","3,2","3,6","3,5","-0,6","-0,2","0,3","0,4","0,3","0,1","-0,6","-0,3","0,6","1,2","-0,5","-0,2","0,4","-0,1",Nacka,Stockholms län
Värnamo,3,"2,3","3,2","2,8","3,2","3,7","3,4","2,6","1,9","5,7","7,9","6,3","6,2","6,5","5,6","-0,7","0,9","-0,4","0,4","0,5","-0,3","-0,8","-0,7","3,8","2,2","-1,6","-0,1","0,3","-0,9","Alvesta,Ljungby,Sävsjö,Vaggeryd,Gnosjö,Gislaved",Jönköpings län
Västervik,"8,4","7,4","6,5","6,8",7,"9,3","9,3","6,2","4,6","7,1","9,3","7,7","8,2","9,2","7,5",-1,"-0,9","0,3","0,2","2,3",0,"-3,1","-1,6","2,5","2,2","-1,6","0,5",1,"-1,7","Oskarshamn,Vimmerby,Valdemarsvik,Åtvidaberg,Kinda",Kalmar län
Västerås,"7,2","6,1","6,3","6,8","7,2","7,6","7,7","5,9","5,1","6,7","8,4",8,"8,1","8,4","7,6","-1,1","0,2","0,5","0,4","0,4","0,1","-1,8","-0,8","1,6","1,7","-0,4","0,1","0,3","-0,8","Enköping,Köping,Sala,Surahammar,Hallstahammar",Västmanlands län
Växjö,"5,2","4,8",5,"4,4","4,8","5,5","5,3","3,7","3,6","5,9","7,9","7,2","7,9",8,"7,2","-0,4","0,2","-0,6","0,4","0,7","-0,2","-1,6","-0,1","2,3",2,"-0,7","0,7","0,1","-0,8","Lessebo,Uppvidinge,Vetlanda,Tingsryd,Alvesta,Sävsjö",Kronobergs län
Ydre,"4,7","3,4","3,5","3,9","3,7","4,1","4,8","2,8","2,1","4,8","5,1","3,8","3,8","4,4","3,6","-1,3","0,1","0,4","-0,2","0,4","0,7",-2,"-0,7","2,7","0,3","-1,3",0,"0,6","-0,8","Eksjö,Vimmerby,Boxholm,Kinda,Tranås,Aneby",Östergötlands län
Ystad,"6,8","4,9","5,6","5,4","5,6",6,"5,9","4,3","3,8","5,3","6,6","6,3","6,3","6,9","5,6","-1,9","0,7","-0,2","0,2","0,4","-0,1","-1,6","-0,5","1,5","1,3","-0,3",0,"0,6","-1,3","Simrishamn,Tomelilla,Sjöbo,Skurup",Skåne län
Åmål,"10,4","8,6","7,8","8,9","7,8","8,7","8,6",8,"6,4","9,4","11,9","10,1",10,"10,3",10,"-1,8","-0,8","1,1","-1,1","0,9","-0,1","-0,6","-1,6",3,"2,5","-1,8","-0,1","0,3","-0,3","Säffle,Bengtsfors,Mellerud,Årjäng",Västra Götalands län
Ånge,"9,1","7,2","6,3","6,5","6,9","9,2",9,"6,9","5,2","8,1","11,6","10,5","9,8","9,9","9,5","-1,9","-0,9","0,2","0,4","2,3","-0,2","-2,1","-1,7","2,9","3,5","-1,1","-0,7","0,1","-0,4","Berg,Härjedalen,Ljusdal,Nordanstig,Hudiksvall,Bräcke,Sundsvall",Västernorrlands län
Åre,"6,6","5,8","5,7","6,4","5,5","5,9","4,7","3,7",3,"4,1","5,7","4,8","4,1","4,6","4,4","-0,8","-0,1","0,7","-0,9","0,4","-1,2",-1,"-0,7","1,1","1,6","-0,9","-0,7","0,5","-0,2","Berg,Krokom",Jämtlands län
Årjäng,8,"6,8","6,3","6,4","7,1",6,"4,5","3,8","3,2","5,2","7,2","6,3","4,8","5,3","6,2","-1,2","-0,5","0,1","0,7","-1,1","-1,5","-0,7","-0,6",2,2,"-0,9","-1,5","0,5","0,9","Säffle,Åmål,Bengtsfors,Dals-Ed,Arvika,Eda",Värmlands län
Åsele,"10,5","9,5","11,1","10,5","10,9","10,2","10,3","7,9",8,"9,2","11,9","10,6","12,1","11,2","8,3",-1,"1,6","-0,6","0,4","-0,7","0,1","-2,4","0,1","1,2","2,7","-1,3","1,5","-0,9","-2,9","Bjurholm,Lycksele,Örnsköldsvik,Vilhelmina,Dorotea,Sollefteå",Västerbottens län
Åstorp,"8,2","6,1","4,7","4,9",7,"7,1","6,3","4,2","4,6","7,6","9,6","9,6","9,7","8,9","8,4","-2,1","-1,4","0,2","2,1","0,1","-0,8","-2,1","0,4",3,2,0,"0,1","-0,8","-0,5","Helsingborg,Bjuv,Svalöv,Klippan,Ängelholm",Skåne län
Åtvidaberg,"5,7","5,4","5,5","6,1","6,9",7,"7,3","5,3","5,6","7,8","9,3","7,1","7,2","7,6","6,4","-0,3","0,1","0,6","0,8","0,1","0,3",-2,"0,3","2,2","1,5","-2,2","0,1","0,4","-1,2","Västervik,Valdemarsvik,Söderköping,Linköping,Kinda",Östergötlands län
Älmhult,"3,4","4,4","3,5","3,2","3,9","4,1","3,7","2,6","1,8","4,5","6,2","4,9","5,5","6,3","4,9",1,"-0,9","-0,3","0,7","0,2","-0,4","-1,1","-0,8","2,7","1,7","-1,3","0,6","0,8","-1,4","Hässleholm,Olofström,Osby,Tingsryd,Alvesta,Ljungby,Markaryd",Kronobergs län
Älvdalen,"11,6","9,9","9,7","9,5","9,4","9,6","9,9","7,4","4,8","7,3","8,8",7,"7,8","8,1","6,6","-1,7","-0,2","-0,2","-0,1","0,2","0,3","-2,5","-2,6","2,5","1,5","-1,8","0,8","0,3","-1,5","Härjedalen,Mora,Malung-Sälen",Dalarnas län
Älvkarleby,"6,7",6,"6,4",7,"7,1","8,6","8,9","5,8",5,"6,8","9,3",9,"9,2","10,6","9,4","-0,7","0,4","0,6","0,1","1,5","0,3","-3,1","-0,8","1,8","2,5","-0,3","0,2","1,4","-1,2","Tierp,Gävle",Uppsala län
Älvsbyn,"11,1","9,6","9,6","9,6","9,7","11,5",11,"7,9","6,6","8,9","10,9","10,5","9,6","8,8","7,9","-1,5",0,0,"0,1","1,8","-0,5","-3,1","-1,3","2,3",2,"-0,4","-0,9","-0,8","-0,9","Arvidsjaur,Piteå,Luleå,Boden,Jokkmokk",Norrbottens län
Ängelholm,"6,1",5,"4,9","5,4","5,8","6,1","6,1","4,3","3,7","5,5","7,5","6,6","6,7","6,4","6,3","-1,1","-0,1","0,5","0,4","0,3",0,"-1,8","-0,6","1,8",2,"-0,9","0,1","-0,3","-0,1","Helsingborg,Laholm,Örkelljunga,Klippan,Åstorp,Båstad",Skåne län
Öckerö,"3,2","3,4","2,5","2,8","3,3","3,8","4,2","2,9",2,"3,3","4,6","3,9","3,6","3,5","3,2","0,2","-0,9","0,3","0,5","0,5","0,4","-1,3","-0,9","1,3","1,3","-0,7","-0,3","-0,1","-0,3",Göteborg,Västra Götalands län
Ödeshög,"5,5","4,9","4,8","4,4","5,5",6,"6,1","4,1","4,8","6,9","9,2","8,1","7,3","7,8","6,7","-0,6","-0,1","-0,4","1,1","0,5","0,1",-2,"0,7","2,1","2,3","-1,1","-0,8","0,5","-1,1","Mjölby,Boxholm,Tranås,Vadstena,Jönköping",Östergötlands län
Örebro,8,"7,4","6,7","6,4","7,1","7,9","7,7","6,4","6,4","6,9","8,6","7,5","7,6","7,8","7,2","-0,6","-0,7","-0,3","0,7","0,8","-0,2","-1,3",0,"0,5","1,7","-1,1","0,1","0,2","-0,6","Vingåker,Finspång,Lekeberg,Karlskoga,Nora,Kumla,Lindesberg,Hallsberg,Arboga",Örebro län
Örkelljunga,"4,5","4,4","3,7","3,7","4,2","4,2","3,8","3,1","1,9","4,9",7,"6,7","6,5","6,8","7,5","-0,1","-0,7",0,"0,5",0,"-0,4","-0,7","-1,2",3,"2,1","-0,3","-0,2","0,3","0,7","Hässleholm,Laholm,Perstorp,Klippan,Ängelholm,Markaryd",Skåne län
Örnsköldsvik,"8,6","7,1","6,5","6,9","6,5","7,5","7,4","5,7","5,4","7,2","10,3","9,4","9,4","8,7","7,8","-1,5","-0,6","0,4","-0,4",1,"-0,1","-1,7","-0,3","1,8","3,1","-0,9",0,"-0,7","-0,9","Nordmaling,Bjurholm,Kramfors,Åsele,Sollefteå",Västernorrlands län
Östersund,"7,6",6,"6,8",7,"7,3","7,9",8,"5,8","4,9","6,5","9,1","8,5","7,9",7,7,"-1,6","0,8","0,2","0,3","0,6","0,1","-2,2","-0,9","1,6","2,6","-0,6","-0,6","-0,9",0,"Berg,Krokom,Bräcke,Strömsund,Ragunda",Jämtlands län
Österåker,"2,3","1,5","1,9","2,5","2,8",3,"2,9","1,9","1,2","2,1","3,8","3,3","3,5","3,5",3,"-0,8","0,4","0,6","0,3","0,2","-0,1",-1,"-0,7","0,9","1,7","-0,5","0,2",0,"-0,5","Vallentuna,Norrtälje,Täby,Vaxholm",Stockholms län
Östhammar,"5,1",4,"4,1","4,9","4,2","4,4","4,4","2,6","2,3",3,"4,6","4,5","3,7","4,5","4,2","-1,1","0,1","0,8","-0,7","0,2",0,"-1,8","-0,3","0,7","1,6","-0,1","-0,8","0,8","-0,3","Tierp,Uppsala,Norrtälje",Uppsala län
Östra Göinge,"5,2","5,3","4,7","4,3","4,5","4,8","5,5","4,1","3,5","8,3","9,8","8,9","9,7","9,8","9,9","0,1","-0,6","-0,4","0,2","0,3","0,7","-1,4","-0,6","4,8","1,5","-0,9","0,8","0,1","0,1","Hässleholm,Kristianstad,Olofström,Osby",Skåne län
Överkalix,"16,2","15,9","12,8","11,6","14,8","15,2","12,4","9,7","8,6",13,"15,4","13,6","11,1","11,1",10,"-0,3","-3,1","-1,2","3,2","0,4","-2,8","-2,7","-1,1","4,4","2,4","-1,8","-2,5",0,"-1,1","Luleå,Boden,Gällivare,Övertorneå,Kalix,Pajala",Norrbottens län
Övertorneå,"18,6","17,9","16,1","18,5","17,8","16,9","14,8","10,7",8,13,"12,6","11,2","10,3","10,9","9,3","-0,7","-1,8","2,4","-0,7","-0,9","-2,1","-4,1","-2,7",5,"-0,4","-1,4","-0,9","0,6","-1,6","Haparanda,Kalix,Överkalix,Pajala",Norrbottens län
